INSTNM,HIGHDEG,REGION,ANNHI,PBI,TRIBAL,HSI,MENONLY,WOMENONLY,ADM_RATE,SATVRMID,SATMTMID,SATWRMID,ACTENMID,SAT_AVG,UGDS_BLACK,UGDS_WHITE,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UG_NRA,PPTUG_EF,NPT4_PUB,NPT4_PROG,NUM4_PUB,NUM4_PRIV,NUM4_PROG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,PFTFAC,PCTPELL,C150_4,C150_L4,PFTFTUG1_EF,D150_4,INC_PCT_LO,DEP_STAT_PCT_IND,IND_INC_PCT_LO,DEP_INC_PCT_LO,PAR_ED_PCT_1STGEN,INC_PCT_M1,INC_PCT_M2,INC_PCT_H1,INC_PCT_H2,IND_INC_PCT_H2,PAR_ED_PCT_MS,PAR_ED_PCT_HS,PAR_ED_PCT_PS,DEP_INC_AVG,IND_INC_AVG,LO_INC_YR4_N,HI_INC_YR4_N,DEP_YR4_N,IND_YR4_N,LOAN_YR4_N,NOLOAN_YR4_N,FIRSTGEN_YR4_N,DEBT_MDN,GRAD_DEBT_MDN,WDRAW_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,HI_INC_DEBT_MDN,IND_DEBT_MDN,PELL_DEBT_MDN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,FIRSTGEN_DEBT_MDN,INC_N,DEP_INC_N,PAR_ED_N,PELL_EVER,AGE_ENTRY,AGE_ENTRY_SQ,AGEGE24,FEMALE,MARRIED,VETERAN,DEPENDENT,FIRST_GEN,FAMINC,MD_FAMINC,FAMINC_IND,LNFAMINC,LNFAMINC_IND,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MD_EARN_WNE_P10,COUNT_NWNE_P10,MN_EARN_WNE_P10,MD_EARN_WNE_P10,COUNT_WNE_INDEP1_P10,COUNT_WNE_MALE0_P10,DEBT_MDN_SUPP,HIGHDEG,CONTROL,CCBASIC,population_2019
Mayfield College,2,8,0,0,0,0,0,0,,,,,,,0.0625,0.2165,0.7121,0.0089,0,0,0,0,,0,,,,139,,,,,3843,0.9143,0.9599,,0.7763,0.6934,,0.845597105,0.665862485,0.898550725,0.740072202,0.653846154,0.110977081,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.217032967,0.436813187,0.346153846,18106.13357,11493.15761,345,PrivacySuppressed,161,239,365,35,380,9025,9025,4277,9025,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9025,9025,9025,9077,PrivacySuppressed,PrivacySuppressed,829,277,364,0.914354644,26.34258142,,,0.657418577,0.143546442,PrivacySuppressed,0.334137515,0.653846154,13702.80097,10529,11493.15761,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9025,2,3,11,"55,007"
Borner's Barber College,1,8,0,0,0,0,0,0,,,,,,,0.5,0.0357,0.3214,0.1071,0,0,0,0,,0.75,,,,1,,,,,,,0.7234,,,0.3333,,PrivacySuppressed,0.72,PrivacySuppressed,PrivacySuppressed,0.575757576,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.424242424,24796.42857,12473.19444,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,50,14,33,PrivacySuppressed,29.1,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.28,0.575757576,15923.7,12000,12473.19444,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,3,-2,"3,979,576"
Paul Mitchell the School-Pasadena,1,8,0,0,0,0,0,0,,,,,,,0.0969,0.2247,0.4978,0.1057,0.0088,0.0132,0.0132,0.0044,,0.3833,,,,14,,,,,,,0.5056,,0.6905,0.9444,,0.682758621,0.527586207,0.882352941,0.459854015,0.464912281,0.14137931,0.086206897,0.055172414,0.034482759,PrivacySuppressed,0.078947368,0.385964912,0.535087719,44837.54015,14762.41177,83,PrivacySuppressed,57,55,PrivacySuppressed,PrivacySuppressed,100,7719,9500,4933,6333,8028,10556,10556,6333,6333,6333,10556,6333,8878,290,137,228,0.813793103,24.8862069,,,0.951724138,0.110344828,PrivacySuppressed,0.472413793,0.464912281,28970.31724,17972.5,14762.41177,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7719,1,3,-2,"141,029"
San Francisco Institute of Esthetics & Cosmetology Inc,1,8,0,0,0,0,0,0,,,,,,,0.214,0.2372,0.293,0.1116,0,0.014,0.0744,0.0233,,0.3302,,,,14,,,,,,,0.4954,,0.76,0.8571,,0.572438163,0.621908127,0.704545455,0.355140187,0.465517241,0.159010601,0.098939929,0.049469965,0.120141343,PrivacySuppressed,0.056034483,0.409482759,0.534482759,67672.04673,24345.47159,96,23,61,85,134,12,120,6333,6333,4750,6333,6333,6333,6333,6333,6333,6333,9500,6333,6333,283,107,232,0.692579505,26.28268551,,,0.879858657,0.113074205,0.035335689,0.378091873,0.465517241,40726.89753,23345,24345.47159,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,1,3,-2,"881,549"
Healing Hands School of Holistic Health,1,8,0,0,0,0,0,0,,,,,,,0.0347,0.4826,0.184,0.066,0.0069,0.0243,0.059,0.0035,,0.4306,,,,25,,,,,,,0.2157,,0.7308,0.8039,,0.682432432,0.804054054,0.739495798,0.448275862,0.390625,0.162162162,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.609375,46468.03448,20727.26891,58,PrivacySuppressed,21,68,77,12,74,8455,9500,3167,9096,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,6333,8692,5500,8550,8168,148,29,128,0.777027027,31.75,,,0.783783784,0.148648649,PrivacySuppressed,0.195945946,0.390625,25771.06757,14907,20727.26891,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8455,1,3,-2,"151,625"
Career Development Institute Inc,1,8,0,0,0,0,0,0,,,,,,,0.3333,0.1078,0.3725,0.049,0,0,0,0.0098,,0,,,,19,,,,,,,0.75,,0.5,1,,0.753521127,0.746478873,0.811320755,0.583333333,0.462962963,PrivacySuppressed,0.11971831,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.537037037,44713.30556,17540.66981,38,PrivacySuppressed,11,41,PrivacySuppressed,PrivacySuppressed,41,13186,16873,4750,11884,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,16493,PrivacySuppressed,14171,11233,PrivacySuppressed,PrivacySuppressed,142,36,108,0.887323944,29.30985916,,,0.894366197,0.126760563,PrivacySuppressed,0.253521127,0.462962963,24429.50704,15981.5,17540.66981,,,,,,,,,,,,,,,,,,,13186,1,3,-2,"3,979,576"
Auguste Escoffier School of Culinary Arts-Boulder,2,7,0,0,0,0,0,0,,,,,,,0.3263,0.4133,0.1188,0.0118,0.0127,0.0066,0.0655,0.0118,,0,,,,1264,,,,,4487,1,0.6539,,0.5275,0.5292,,0.621370499,0.68989547,0.727272727,0.38576779,0.380952381,0.135888502,0.110336818,0.06387921,0.068524971,0.025252525,0.043417367,0.337535014,0.619047619,63487.0412,23796.10943,129,38,118,118,212,24,177,6333,9200,4240,5347,8320,7667,7667,7178,5638,5500,7667,7667,5835,861,267,714,0.709639954,29.97909408,,,0.512195122,0.232288037,PrivacySuppressed,0.31010453,0.380952381,36104.44715,20748,23796.10943,,,,,,,,,,,,,,,,,,,6333,2,3,-2,"105,673"
Aspen University,4,7,0,0,0,0,0,0,,,,,,,0.0974,0.1576,0.0561,0.0171,0.0068,0.0032,0.0097,0,,0.8817,,,,3,,17127,3920,3920,4670,1,0.0142,0.1818,,0.22,11,0.700729927,0.924574209,0.721052632,0.451612903,0.514534884,0.138686131,0.094890511,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.061046512,0.453488372,0.485465116,42872.3871,23456.43421,44,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8039,13071,7401,9338,6270,6513,6513,8480,8738,7791,9048,6809,8347,411,31,344,0.824817518,34.62043796,,,0.781021898,0.330900243,PrivacySuppressed,0.075425791,0.514534884,24920.89781,19054,23456.43421,,,,,,,,,,,,,,,,,,,8039,4,3,18,"727,211"
National Beauty College,1,7,0,0,0,0,0,0,,,,,,,0,0.0645,0.2258,0.7097,0,0,0,0,,0,,,,17,,,,,,,0.2437,,0.9259,1,,PrivacySuppressed,0.675,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23058.76923,12212.48148,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,40,13,PrivacySuppressed,PrivacySuppressed,30.425,,,PrivacySuppressed,0.35,PrivacySuppressed,0.325,PrivacySuppressed,15737.525,9994,12212.48148,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,1,3,-2,"727,211"
Denver College of Nursing,3,7,0,0,0,0,0,0,,,,,,,0.0485,0.658,0.1325,0.0544,0.0071,0.0071,0.0462,0.0189,,0,,,,,,,,,5875,0.1307,0.206,,,,,0.480408859,0.795570699,0.554603854,0.191666667,0.322404372,0.183986371,0.114139693,0.093696763,0.127768314,0.049250535,0.036429873,0.285974499,0.677595628,112510.6167,36023.73448,172,71,69,264,PrivacySuppressed,PrivacySuppressed,226,24923,28805,5500,29358,25928,19513,19513,29463,20619,24513,29505,26708,24513,587,120,549,0.277683135,29.03747871,,,0.856899489,0.228279387,PrivacySuppressed,0.204429302,0.322404372,51659.89438,29692,36023.73448,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24923,3,3,26,"727,211"
Cambridge College of Healthcare & Technology,2,5,0,0,0,0,0,0,,,,,,,0.5097,0.2268,0.1533,0.0497,0.0043,0.0022,0.0497,0,,0.2743,,,,15,,22826,15190,15190,6250,,0.7195,,0.6684,0.7082,,0.703971119,0.761732852,0.734597156,0.606060606,0.446428571,0.158844765,0.068592058,0.034296029,0.034296029,PrivacySuppressed,0.035714286,0.410714286,0.553571429,35006.25,26829.41943,75,PrivacySuppressed,28,81,PrivacySuppressed,PrivacySuppressed,81,19000,28498,9054,18003,20000,20696,20696,20408,19000,18999,21100,23000,18003,554,132,448,0.806859206,30.3032491,,,0.821299639,0.205776173,PrivacySuppressed,0.238267148,0.446428571,28777.68953,20051.5,26829.41943,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,19000,2,3,10,"69,451"
Cozmo Beauty School,1,5,0,0,0,0,0,0,,,,,,,0.0217,0.5435,0.3696,0.0217,0,0,0,0,,0.4348,,,,12,,,,,,,0.197,,0.8235,0.5652,,0.640449438,0.606741573,0.814814815,0.371428571,0.577464789,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.422535211,54771.51429,23753.87037,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11531,13000,PrivacySuppressed,13000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,89,35,71,0.764044944,26.66292135,,,PrivacySuppressed,0.179775281,PrivacySuppressed,0.393258427,0.577464789,35951.82023,23065,23753.87037,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11531,1,3,-2,"59,637"
Professional Hands Institute,2,5,0,0,0,0,0,0,,,,,,,0,0,1,0,0,0,0,0,,0,,,,26,,,,,2331,0.7857,0.7687,,0.1293,1,,0.841935484,0.94516129,PrivacySuppressed,PrivacySuppressed,0.715827338,0.116129032,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.071942446,0.643884892,0.284172662,23274.64706,15789.45393,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11821,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11988,11821,PrivacySuppressed,PrivacySuppressed,310,17,278,0.751612903,38.2,,,0.548387097,0.261290323,PrivacySuppressed,0.05483871,0.715827338,16199.93226,14049.5,15789.45393,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,11821,2,3,10,"467,963"
Celebrity School of Beauty,1,5,0,0,0,0,0,0,,,,,,,0.0105,0.0105,0.8684,0,0.0579,0,0,0.0474,,0.1053,,,,7,,,,,,,0.5367,,0.8507,0.75,,0.866213152,0.818594104,0.886426593,0.775,0.73800738,0.074829932,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.036900369,0.701107011,0.26199262,20585.775,14257.32133,PrivacySuppressed,PrivacySuppressed,15,75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,6703,2829,6333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,PrivacySuppressed,6223,7015,6234,6333,441,80,271,0.882086168,33.23582766,,,0.79138322,0.353741497,PrivacySuppressed,0.181405896,0.73800738,15405.34014,10196,14257.32133,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6333,1,3,-2,"467,963"
Paul Mitchell the School-Atlanta,1,5,0,0,0,0,0,0,,,,,,,0.7028,0.2028,0.0377,0.0283,0,0,0.0142,0.0094,,0,,,,66,,,,,,,0.5608,,0.4786,1,,0.711670481,0.421052632,0.902173913,0.57312253,0.419689119,0.112128147,0.066361556,0.057208238,0.052631579,PrivacySuppressed,0.028497409,0.39119171,0.580310881,40708.67589,14694.375,152,20,106,106,198,14,168,9500,11342,4751,9500,7666,9103,9103,9500,9500,PrivacySuppressed,PrivacySuppressed,9500,9500,437,253,386,0.816933638,23.84668192,,,0.933638444,0.041189931,PrivacySuppressed,0.578947368,0.419689119,29755.28604,16988,14694.375,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,1,3,-2,"506,811"
University of Aesthetics & Cosmetology,1,3,0,0,0,0,0,0,,,,,,,0.303,0.4242,0.2727,0,0,0,0,0,,0.5758,,,,7,,,,,,,0.4746,,1,0.2,,0.675675676,0.675675676,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27812.58333,21078.28,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37,12,PrivacySuppressed,0.702702703,26.89189189,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.324324324,PrivacySuppressed,23262.37838,22638,21078.28,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,1,3,-2,"2,693,976"
Tricoci University of Beauty Culture-Chicago NW,1,3,0,0,0,0,0,0,,,,,,,0.2368,0.2263,0.4316,0.0579,0.0105,0.0053,0.0263,0,,0.4105,,,,25,,,,,,,0.646,,0.5128,,,0.739263804,0.549079755,0.899441341,0.544217687,0.516528926,0.104294479,0.085889571,0.036809816,0.033742331,PrivacySuppressed,0.05785124,0.458677686,0.483471074,39500.04082,14388.19553,93,PrivacySuppressed,68,65,121,12,120,7307,9000,4750,7307,7307,9000,9000,7307,7307,7307,9500,7307,7307,326,147,242,0.871165644,25.18404908,,,0.901840491,0.082822086,PrivacySuppressed,0.450920245,0.516528926,25711.63497,16010.5,14388.19553,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7307,1,3,-2,"2,693,976"
Tricoci University of Beauty Culture-Peoria,1,3,0,0,0,0,0,0,,,,,,,0.2308,0.6474,0.0641,0.0064,0,0,0.0449,0,,0.4487,,,,26,,,,,,,0.6028,,0.6071,0.7778,,0.641148325,0.626794258,0.832061069,0.320512821,0.482352941,0.105263158,0.105263158,0.076555024,0.071770335,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.517647059,62433.44872,17109.78626,68,PrivacySuppressed,34,63,78,19,83,7307,9000,4750,7307,7307,4230,4230,7307,7307,PrivacySuppressed,PrivacySuppressed,7307,7307,209,78,170,0.803827751,25.30143541,,,PrivacySuppressed,0.14354067,PrivacySuppressed,0.373205742,0.482352941,34024.83732,19195,17109.78626,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7307,1,3,-2,"110,417"
Tricoci University of Beauty Culture-Rockford,1,3,0,0,0,0,0,0,,,,,,,0.2952,0.3833,0.2467,0.0308,0,0.0044,0.0396,0,,0.3084,,,,20,,,,,,,0.6837,,0.6364,0.7429,,0.723140496,0.619834711,0.86,0.5,0.515789474,0.095041322,0.078512397,0.061983471,0.041322314,PrivacySuppressed,0.073684211,0.442105263,0.484210526,46002.78261,13822.62667,68,14,48,57,92,13,95,7307,7307,4750,7307,7307,4230,4230,7307,7307,7307,7173,5046,7307,242,92,190,0.830578512,25.60743802,,,0.884297521,0.128099174,PrivacySuppressed,0.380165289,0.515789474,26056.40496,13088,13822.62667,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7307,1,3,-2,"145,609"
Frederick School of Cosmetology,1,2,0,0,0,0,0,0,,,,,,,0.1364,0.7273,0.1364,0,0,0,0,0,,0.4091,,,,7,,,,,,,0.4242,,0.5833,0.5,,PrivacySuppressed,0.64516129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,80737.90909,9088.15,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,31,11,PrivacySuppressed,PrivacySuppressed,24.41935484,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.35483871,PrivacySuppressed,34512.25807,13090,9088.15,,,,,,,,,,,,,,,,,,,9500,1,3,-2,"72,244"
Omega Studios' School of Applied Recording Arts & Sciences,1,2,0,0,0,0,0,0,,,,,,,0.514,0.2617,0.1589,0,0,0,0.0654,0,,0.2243,,,,8,,,,,,,0.4305,,0.7059,0.8235,,0.46728972,0.271028037,PrivacySuppressed,PrivacySuppressed,0.305263158,PrivacySuppressed,PrivacySuppressed,0.112149533,0.252336449,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.694736842,80681.85897,21055.41379,PrivacySuppressed,16,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18,5500,5500,3959,7917,5500,5500,5500,7917,5500,PrivacySuppressed,PrivacySuppressed,5500,5500,107,78,95,0.542056075,23.09345794,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.728971963,0.305263158,64521.42056,36787,21055.41379,,,,,,,,,,,,,,,,,,,5500,1,3,-2,"68,079"
International Cosmetology Academy,1,3,0,0,0,0,0,0,,,,,,,0.75,0.1786,0,0,0,0,0.0714,0,,0.0714,,,,13,,,,,,,0.6667,,0.4667,0.8333,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.558823529,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.441176471,29185.5,8058.710526,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500,PrivacySuppressed,4750,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,48,10,34,PrivacySuppressed,26.97916667,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.558823529,12460.125,9942,8058.710526,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500,1,3,-2,"201,013"
Healing Arts Center,1,4,0,0,0,0,0,0,,,,,,,0.1429,0.7643,0.0143,0.0286,0,0,0.0286,0,,1,,,,,,,,,,,0.5824,,,,,0.712418301,0.83006536,0.763779528,0.461538462,0.375,0.130718954,0.091503268,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.625,52625.61539,22722.73228,33,PrivacySuppressed,18,38,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6365,6365,3183,6365,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6365,6365,6365,6365,6365,6365,153,26,136,0.784313726,30.28104575,,,0.797385621,0.169934641,PrivacySuppressed,0.169934641,0.375,27804.26797,17051,22722.73228,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,6365,1,3,-2,"300,576"
Paul Mitchell the School-Springfield,1,4,0,0,0,0,0,0,,,,,,,0.0179,0.8929,0.0536,0,0.006,0,0.0179,0.006,,0.0595,,,,31,,,,,,,0.7313,,0.6471,1,,0.557142857,0.476190476,0.75,0.381818182,0.433673469,0.171428571,0.142857143,0.057142857,0.071428571,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.566326531,51391.01818,19834.95,51,PrivacySuppressed,39,36,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,9553,4750,7917,8038,6222,6222,9500,7917,7917,9500,7917,7917,210,110,196,0.804761905,23.78571429,,,PrivacySuppressed,0.166666667,PrivacySuppressed,0.523809524,0.433673469,36364.31905,23030,19834.95,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,7917,1,3,-2,"167,882"
College of Western Idaho,2,7,0,0,0,0,0,0,,,,,,,0.0264,0.6886,0.1872,0.0248,0.0103,0.0052,0.0161,0.0081,,0.5801,5887,,569,,,10130,3336,7344,5761,0.4104,0.4195,,0.2063,0.3526,,0.532552886,0.530909838,0.658027079,0.390542907,0.446424329,0.200246457,0.151571165,0.073731772,0.04189772,0.008897486,0.060584462,0.385839867,0.553575671,46417.43433,26470.71876,2289,260,1454,2111,2497,1068,2929,5000,9473,4157,5250,5136,4375,4375,5779,5250,5250,4500,4500,5217,4869,2284,4209,0.80119121,26.28363114,,,0.571780653,0.221400698,0.013555145,0.469090162,0.446424329,35827.5268,27219,26470.71876,,,,,,,,,,,,,,,,,,,5000,2,1,3,"99,277"
Daoist Traditions College of Chinese Medical Arts,4,5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3958,0.0667,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,PrivacySuppressed,4,3,26,"92,870"
